vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV owE###,8085559,RORO,2024-03-04 20:26:00,2024-03-04 23:59:00,0.83,Haldia,4,Bokaro,3,Iron Ore,12153,B3,0.36,45.55,17.14,7.3,0.84,0.54,1,798.55,39.93,43.48,3.55
MV KCf###,9630916,Tanker,2024-02-02 18:36:00,2024-02-02 21:40:48,0.44,Ennore,5,Rourkela,2,Scrap,20742,B3,0.46,30.86,8.08,5.06,2.68,0.86,1,527.33,26.37,29.450000000000003,3.08
MV uIc###,9562313,General Cargo,2024-03-23 04:45:00,2024-03-23 07:36:00,1.77,Haldia,4,Bhilai,3,Iron Ore,38762,B1,0.1,34.77,15.59,9.61,1.33,3.22,0,701.11,35.06,37.910000000000004,2.85
MV Aci###,5637981,Container,2024-01-20 03:02:00,2024-01-20 09:22:24,0.03,Kolkata,0,Bhilai,1,Iron Ore,18916,B2,0.46,35.46,24.47,6.9,1.98,0.5,1,1189.41,59.47,65.81,6.34
MV EAk###,6459933,Tanker,2024-08-26 22:50:00,2024-08-27 04:02:00,3.36,Chennai,3,Durgapur,8,Scrap,31438,B3,0.26,38.57,22.27,7.57,2.2,2.35,0,1145.75,57.29,62.49,5.2
MV Vdr###,8798774,Tanker,2024-03-27 11:59:00,2024-03-27 13:36:48,5.59,Haldia,4,Bokaro,3,Limestone,7260,B5,0.21,45.51,10.16,5.01,1.55,2.35,0,1398.74,69.94,71.57,1.63
MV Sqx###,2628483,General Cargo,2024-11-09 12:42:00,2024-11-09 14:20:24,0.6,Paradip,1,Bokaro,11,Coke,25445,B2,0.06,30.08,19.93,6.98,2.63,1.15,1,1493.12,74.66,76.3,1.64
MV WLz###,79523,General Cargo,2024-02-10 14:39:00,2024-02-10 16:21:36,4.12,Paradip,1,Rourkela,2,Coal,12097,B3,0.28,43.84,12.52,6.91,0.53,2.46,0,642.66,32.13,33.84,1.71
MV Udh###,5244459,RORO,2024-07-05 00:01:00,2024-07-05 04:04:36,1.22,Chennai,3,Bhilai,7,Coal,33175,B6,0.09,34.36,18.99,8.97,2.43,2.86,1,891.04,44.55,48.61,4.06
MV bJj###,8612889,RORO,2025-11-04 21:34:00,2025-11-05 00:40:00,1.61,Kolkata,0,Rourkela,11,Coke,31310,B3,0.23,27.45,12.14,5.94,1.65,1.35,0,1456.99,72.85,75.94999999999999,3.1
MV kQz###,7501561,Bulk,2025-08-06 18:33:00,2025-08-06 20:45:36,0.84,Paradip,1,Bokaro,8,Scrap,40693,B3,0.22,28.62,16.72,7.32,2.97,2.12,0,550.93,27.55,29.76,2.21
MV qOw###,5964662,Container,2025-09-23 03:18:00,2025-09-23 07:30:36,5.67,Kolkata,0,Bhilai,9,Coke,6724,B3,0.63,47.76,10.54,4.88,0.73,2.66,1,1004.97,50.25,54.46,4.21
MV tIx###,7818342,Tanker,2025-01-17 06:32:00,2025-01-17 10:51:48,0.58,Kolkata,0,Rourkela,1,Iron Ore,49424,B6,0.28,30.16,22.45,5.36,1.02,0.75,1,790.89,39.54,43.87,4.33
MV xCA###,9550462,General Cargo,2024-04-06 05:42:00,2024-04-06 09:48:00,2.77,Haldia,4,Durgapur,4,Limestone,24355,B1,0.37,29.41,18.51,6.54,2.69,2.85,0,1492.57,74.63,78.72999999999999,4.1
MV mLz###,2027089,RORO,2025-10-25 01:19:00,2025-10-25 04:09:24,1.96,Paradip,1,Rourkela,10,Coke,12342,B5,0.03,18.0,21.53,3.53,1.41,2.64,1,531.11,26.56,29.4,2.84
MV poG###,6810426,Container,2024-05-05 13:35:00,2024-05-05 15:23:00,1.88,Ennore,5,Durgapur,5,Coal,34678,B1,0.29,18.09,7.0,4.53,1.72,3.39,0,1320.21,66.01,67.81,1.8
MV vup###,7374637,Container,2024-09-20 12:03:00,2024-09-20 17:31:48,1.6,Haldia,4,Bhilai,9,Iron Ore,35279,B4,0.44,18.54,13.54,8.34,1.62,2.2,0,1159.54,57.98,63.459999999999994,5.48
MV lSk###,8691161,General Cargo,2024-08-28 18:15:00,2024-08-28 20:17:24,1.31,Paradip,1,Durgapur,8,Iron Ore,18453,B1,0.15,15.64,8.46,1.36,0.83,3.18,1,911.5,45.58,47.62,2.04
MV sqz###,1002200,Bulk,2025-07-09 02:43:00,2025-07-09 05:13:36,0.88,Chennai,3,Bhilai,7,Limestone,21259,B4,0.31,14.1,7.54,1.91,2.57,3.41,1,347.74,17.39,19.9,2.51
MV RyO###,2419397,Bulk,2025-01-31 04:19:00,2025-01-31 07:33:24,0.36,Visakhapatnam,2,Bokaro,1,Coke,37502,B2,0.15,37.35,14.48,3.96,2.92,2.57,0,1499.27,74.96,78.19999999999999,3.24
MV yUg###,5491209,RORO,2025-06-13 10:50:00,2025-06-13 13:05:36,0.09,Visakhapatnam,2,Durgapur,6,Iron Ore,8097,B6,0.12,46.39,24.52,1.67,1.89,1.82,1,518.62,25.93,28.189999999999998,2.26
MV Cby###,5991795,General Cargo,2024-12-01 11:52:00,2024-12-01 12:47:48,0.83,Kolkata,0,Bokaro,12,Scrap,29614,B2,0.14,22.69,5.43,9.83,0.55,1.35,1,862.4,43.12,44.05,0.93
MV tFQ###,3030129,RORO,2025-10-15 14:14:00,2025-10-15 17:56:00,1.09,Visakhapatnam,2,Durgapur,10,Scrap,10272,B5,0.4,28.91,15.19,5.14,2.55,1.13,1,762.27,38.11,41.81,3.7
MV qTz###,7069554,RORO,2024-03-17 02:42:00,2024-03-17 08:10:12,0.93,Paradip,1,Bokaro,3,Coal,36426,B3,0.5,43.09,18.79,4.53,2.12,1.59,0,1153.35,57.67,63.14,5.47
MV Xzk###,136279,Bulk,2024-08-07 01:48:00,2024-08-07 05:33:00,2.7,Ennore,5,Rourkela,8,Scrap,14449,B4,0.18,22.96,13.49,4.52,2.01,2.16,1,997.59,49.88,53.63,3.75
MV kix###,7542566,Tanker,2025-01-16 02:16:00,2025-01-16 06:24:24,4.58,Paradip,1,Bokaro,1,Limestone,20238,B3,0.33,17.37,19.64,7.57,2.58,2.33,0,213.56,10.68,14.82,4.14
MV GXv###,6972454,Container,2025-05-18 04:09:00,2025-05-18 06:48:00,3.94,Ennore,5,Durgapur,5,Coke,45153,B2,0.08,23.75,9.04,2.82,1.54,0.54,1,484.78,24.24,26.889999999999997,2.65
MV btd###,1397208,RORO,2024-02-14 09:15:00,2024-02-14 13:46:48,0.59,Visakhapatnam,2,Bokaro,2,Coke,5259,B6,0.04,16.86,17.78,2.89,1.9,3.29,1,285.93,14.3,18.830000000000002,4.53
MV IQc###,8988251,RORO,2024-10-22 14:58:00,2024-10-22 18:29:48,0.55,Haldia,4,Rourkela,10,Iron Ore,42264,B2,0.04,36.25,7.62,4.81,2.89,3.29,0,935.95,46.8,50.33,3.53
MV fKW###,1796228,Bulk,2025-04-21 15:15:00,2025-04-21 17:27:00,0.27,Ennore,5,Bhilai,4,Iron Ore,6479,B5,0.14,27.98,6.59,9.4,2.75,1.58,0,1253.85,62.69,64.89,2.2
MV RAp###,7314775,RORO,2024-10-14 13:46:00,2024-10-14 16:44:48,1.69,Haldia,4,Bokaro,10,Coal,42849,B3,0.39,33.49,7.53,5.45,1.31,1.58,0,413.4,20.67,23.650000000000002,2.98
MV ddF###,5337405,Tanker,2025-01-19 08:35:00,2025-01-19 13:41:36,2.26,Visakhapatnam,2,Bhilai,1,Coal,19595,B1,0.52,35.67,10.88,6.48,1.94,1.15,1,1185.26,59.26,64.37,5.11
MV LQO###,5964695,Container,2025-04-01 19:51:00,2025-04-02 00:31:48,0.42,Paradip,1,Durgapur,4,Limestone,11353,B5,0.44,32.61,23.97,2.16,2.32,2.84,1,948.35,47.42,52.1,4.68
MV qFj###,464306,Container,2025-12-06 15:17:00,2025-12-06 16:48:48,0.54,Kolkata,0,Bokaro,12,Limestone,22539,B2,0.02,35.99,23.03,1.27,1.19,1.37,0,1058.19,52.91,54.44,1.53
MV pjz###,3010679,General Cargo,2025-05-24 18:58:00,2025-05-24 20:42:24,0.6,Kolkata,0,Bhilai,5,Iron Ore,47729,B3,0.08,34.61,14.09,1.74,2.42,2.12,0,812.51,40.63,42.370000000000005,1.74
MV dVP###,4010009,Container,2025-01-10 16:54:00,2025-01-10 23:06:36,1.54,Paradip,1,Durgapur,1,Scrap,10238,B1,0.55,41.4,13.3,9.25,1.33,3.37,1,1004.57,50.23,56.44,6.21
MV ARz###,9152817,Container,2024-02-01 12:19:00,2024-02-01 17:27:24,8.32,Kolkata,0,Rourkela,2,Limestone,20122,B5,0.1,23.37,22.2,1.93,2.29,1.73,0,499.6,24.98,30.12,5.14
MV NxY###,267372,Tanker,2025-02-15 18:41:00,2025-02-15 22:51:12,0.09,Visakhapatnam,2,Rourkela,2,Iron Ore,25046,B3,0.22,29.13,17.73,1.66,2.63,2.44,1,1444.18,72.21,76.38,4.17
MV CGR###,3471457,General Cargo,2025-01-19 18:13:00,2025-01-19 20:48:24,1.27,Ennore,5,Rourkela,1,Iron Ore,27564,B1,0.19,28.56,19.76,2.61,2.93,1.24,0,1257.26,62.86,65.45,2.59
MV eaq###,8890401,Container,2024-05-05 05:45:00,2024-05-05 09:35:24,1.05,Haldia,4,Durgapur,5,Coke,39820,B6,0.51,19.84,12.1,2.84,1.9,1.52,1,1467.72,73.39,77.23,3.84
MV McF###,2666481,Bulk,2024-07-29 16:51:00,2024-07-29 21:26:24,3.0,Visakhapatnam,2,Bokaro,7,Scrap,47899,B6,0.25,16.52,20.24,6.05,1.03,2.08,0,845.7,42.29,46.879999999999995,4.59
MV ZTu###,3416514,Container,2024-12-20 00:16:00,2024-12-20 07:14:48,3.93,Ennore,5,Bokaro,12,Iron Ore,7774,B6,0.73,15.9,18.44,6.83,1.79,2.35,1,960.83,48.04,55.019999999999996,6.98
MV xkk###,799386,Container,2024-12-24 02:41:00,2024-12-24 04:11:36,0.23,Paradip,1,Rourkela,12,Scrap,37227,B4,0.06,31.09,11.29,2.6,1.0,1.22,0,489.39,24.47,25.98,1.51
MV KxW###,1671421,Tanker,2024-05-17 06:05:00,2024-05-17 08:32:36,0.59,Paradip,1,Bokaro,5,Coal,25792,B4,0.3,44.25,5.88,6.37,1.14,1.47,0,941.63,47.08,49.54,2.46
MV bra###,8735116,Container,2024-09-12 06:31:00,2024-09-12 07:49:00,3.94,Kolkata,0,Rourkela,9,Limestone,20290,B5,0.12,34.03,5.03,4.93,0.76,2.78,1,1402.47,70.12,71.42,1.3
MV Jua###,736290,Bulk,2025-12-02 14:24:00,2025-12-02 17:51:36,0.04,Visakhapatnam,2,Durgapur,12,Scrap,48844,B2,0.03,19.35,18.94,2.84,2.81,1.66,0,986.89,49.34,52.800000000000004,3.46
MV fjF###,8622570,General Cargo,2025-06-23 01:37:00,2025-06-23 06:13:00,0.37,Kolkata,0,Rourkela,6,Coal,23603,B3,0.26,14.2,12.49,9.97,0.91,2.99,1,1040.67,52.03,56.63,4.6
MV Cnq###,3246033,General Cargo,2025-10-19 22:14:00,2025-10-20 02:27:12,1.24,Visakhapatnam,2,Durgapur,10,Iron Ore,34025,B3,0.32,44.16,6.19,1.07,2.31,2.48,0,1060.31,53.02,57.24,4.22
MV uZn###,9730666,Tanker,2024-05-24 14:40:00,2024-05-24 21:04:36,0.02,Haldia,4,Bhilai,5,Coke,9321,B3,0.46,33.85,14.76,4.53,1.54,1.1,1,569.1,28.46,34.870000000000005,6.41
MV gsY###,6884565,Bulk,2024-10-30 01:34:00,2024-10-30 04:45:24,2.61,Chennai,3,Bhilai,10,Coal,44904,B4,0.41,44.41,20.44,3.06,0.97,1.87,0,1499.0,74.95,78.14,3.19
MV LGu###,8423783,Tanker,2024-02-08 16:08:00,2024-02-08 19:18:12,0.14,Kolkata,0,Rourkela,2,Coal,14889,B3,0.13,24.67,8.44,4.05,2.59,2.32,0,953.74,47.69,50.86,3.17
MV LPE###,5715747,General Cargo,2024-10-27 10:05:00,2024-10-27 14:43:24,0.23,Haldia,4,Durgapur,10,Coal,22798,B5,0.4,39.18,9.94,1.94,1.77,1.51,1,313.57,15.68,20.32,4.64
MV Okz###,7216423,RORO,2024-11-11 08:18:00,2024-11-11 13:00:36,1.95,Kolkata,0,Bhilai,11,Limestone,20291,B2,0.33,32.12,15.3,3.97,1.41,1.02,1,440.06,22.0,26.71,4.71
MV iqY###,4742972,Bulk,2025-11-30 19:43:00,2025-11-30 21:38:12,1.05,Haldia,4,Bhilai,11,Scrap,31625,B1,0.18,39.33,6.8,4.13,0.97,1.9,1,276.85,13.84,15.76,1.92
MV ATQ###,8797648,Container,2024-09-14 11:41:00,2024-09-14 17:07:24,1.25,Visakhapatnam,2,Durgapur,9,Iron Ore,41985,B3,0.42,12.56,10.75,4.37,0.85,2.16,1,566.88,28.34,33.78,5.44
MV ZiM###,4380809,Tanker,2024-09-10 09:57:00,2024-09-10 12:27:36,0.9,Paradip,1,Rourkela,9,Coal,6300,B6,0.38,22.95,7.47,6.66,2.4,1.43,1,711.09,35.55,38.059999999999995,2.51
MV ToZ###,4504548,Container,2025-07-19 23:31:00,2025-07-20 01:28:36,1.07,Visakhapatnam,2,Bokaro,7,Scrap,38537,B6,0.35,43.0,18.87,1.88,2.62,0.57,1,1452.29,72.61,74.57,1.96
MV XaG###,6583627,Tanker,2025-10-04 06:37:00,2025-10-04 12:14:48,0.74,Haldia,4,Durgapur,10,Limestone,16773,B5,0.51,18.78,22.3,2.19,1.32,3.1,0,882.86,44.14,49.77,5.63
MV QLb###,2380537,Bulk,2024-01-14 21:55:00,2024-01-15 01:14:12,2.28,Chennai,3,Durgapur,1,Coal,34703,B4,0.29,35.11,14.78,6.27,0.53,2.18,0,218.32,10.92,14.24,3.32
MV EmS###,3537154,Bulk,2024-05-11 21:24:00,2024-05-12 00:16:12,2.06,Chennai,3,Bokaro,5,Iron Ore,47086,B2,0.14,37.98,23.29,6.59,2.1,0.62,0,1293.32,64.67,67.54,2.87
MV ZiG###,276295,Bulk,2025-08-17 06:49:00,2025-08-17 09:23:12,0.18,Visakhapatnam,2,Rourkela,8,Coke,32078,B5,0.2,23.76,9.8,6.44,0.91,1.1,0,1018.38,50.92,53.49,2.57
MV JWe###,4800372,Tanker,2025-12-03 06:46:00,2025-12-03 09:31:00,1.91,Chennai,3,Durgapur,12,Scrap,43794,B5,0.29,21.8,22.38,7.47,2.01,2.49,0,1258.71,62.94,65.69,2.75
MV wKR###,265784,RORO,2024-12-21 13:22:00,2024-12-21 15:19:00,3.54,Kolkata,0,Rourkela,12,Iron Ore,24505,B4,0.21,20.35,10.15,8.81,2.05,1.72,1,1369.39,68.47,70.42,1.95
MV DIG###,2819613,Tanker,2025-03-05 20:54:00,2025-03-06 00:04:12,0.42,Ennore,5,Bhilai,3,Scrap,36857,B1,0.17,13.79,14.92,1.08,1.69,0.68,0,1146.21,57.31,60.480000000000004,3.17
MV APy###,7532844,Container,2025-11-20 13:24:00,2025-11-20 16:12:36,0.24,Ennore,5,Durgapur,11,Scrap,26849,B5,0.29,32.79,8.59,6.81,1.69,0.75,1,443.3,22.16,24.97,2.81
MV cRr###,1620183,General Cargo,2025-04-28 16:49:00,2025-04-28 20:26:48,1.51,Chennai,3,Bokaro,4,Coke,23406,B1,0.17,35.92,20.94,2.01,2.87,1.63,0,998.13,49.91,53.54,3.63
MV HTO###,4812874,Container,2025-02-12 07:49:00,2025-02-12 08:53:48,7.0,Visakhapatnam,2,Durgapur,2,Coal,34445,B1,0.16,45.17,5.82,7.22,2.26,1.31,0,1248.96,62.45,63.53,1.08
MV fbE###,6682655,RORO,2025-01-05 12:54:00,2025-01-05 18:00:00,2.81,Haldia,4,Rourkela,1,Iron Ore,25391,B2,0.32,41.65,19.28,1.88,1.97,0.8,0,278.41,13.92,19.02,5.1
MV THW###,7678429,Bulk,2025-01-30 15:28:00,2025-01-30 22:50:48,0.75,Ennore,5,Rourkela,1,Coke,21796,B4,0.38,30.03,23.88,1.46,2.49,0.5,1,730.97,36.55,43.93,7.38
MV Cas###,377303,Bulk,2025-11-13 21:19:00,2025-11-14 01:16:00,1.45,Paradip,1,Rourkela,11,Iron Ore,8854,B4,0.15,17.24,23.97,9.23,2.41,0.73,1,1100.63,55.03,58.980000000000004,3.95
MV jtk###,6872797,Tanker,2025-06-10 02:50:00,2025-06-10 07:27:12,4.36,Visakhapatnam,2,Bokaro,6,Scrap,27173,B5,0.3,40.74,24.72,8.89,2.05,3.17,0,658.77,32.94,37.559999999999995,4.62
MV XQc###,8623066,General Cargo,2024-07-17 23:02:00,2024-07-18 04:07:24,0.3,Ennore,5,Bokaro,7,Limestone,21504,B6,0.28,32.9,20.83,9.42,2.31,2.09,0,496.1,24.8,29.89,5.09
MV IQG###,510129,Container,2024-02-19 12:58:00,2024-02-19 16:25:36,1.91,Visakhapatnam,2,Bhilai,2,Iron Ore,25099,B5,0.27,13.14,11.85,7.29,1.64,1.28,0,1177.72,58.89,62.35,3.46
MV Sqh###,174505,RORO,2024-02-01 04:46:00,2024-02-01 07:02:48,3.2,Kolkata,0,Bhilai,2,Iron Ore,46798,B3,0.13,45.62,18.85,5.81,2.4,3.08,1,583.4,29.17,31.450000000000003,2.28
MV klO###,5250478,General Cargo,2024-06-16 18:33:00,2024-06-17 00:19:12,1.69,Kolkata,0,Bhilai,6,Iron Ore,41211,B2,0.54,19.34,23.73,4.84,0.81,1.83,0,226.11,11.31,17.08,5.77
MV YOK###,8231828,General Cargo,2025-03-29 22:21:00,2025-03-30 00:47:24,1.3,Kolkata,0,Bokaro,3,Iron Ore,38414,B1,0.41,43.09,21.33,7.47,1.84,2.08,0,553.13,27.66,30.1,2.44
MV Ljp###,8356671,RORO,2025-02-21 18:51:00,2025-02-21 22:30:36,1.4,Paradip,1,Rourkela,2,Iron Ore,29108,B1,0.4,19.24,23.51,7.2,2.78,1.97,1,981.0,49.05,52.709999999999994,3.66
MV PcT###,6000236,Container,2024-08-19 03:56:00,2024-08-19 09:39:12,0.6,Kolkata,0,Rourkela,8,Iron Ore,46481,B1,0.32,12.68,22.63,5.27,1.92,1.44,1,240.71,12.04,17.759999999999998,5.72
MV VFZ###,7378116,General Cargo,2024-03-23 21:37:00,2024-03-24 03:58:00,1.4,Ennore,5,Bhilai,3,Limestone,36091,B4,0.32,14.6,15.46,8.3,1.93,0.68,1,225.92,11.3,17.65,6.35
MV pgm###,7077657,General Cargo,2025-02-01 04:37:00,2025-02-01 08:50:48,3.98,Paradip,1,Rourkela,2,Scrap,40008,B1,0.45,21.14,11.45,1.38,1.96,2.91,1,546.26,27.31,31.54,4.23
MV VqK###,7172197,Tanker,2025-07-24 01:04:00,2025-07-24 07:08:48,2.83,Kolkata,0,Bokaro,7,Coke,25786,B5,0.48,30.36,24.84,1.2,0.76,0.66,0,969.06,48.45,54.53,6.08
MV ZAt###,8661309,Bulk,2024-01-13 07:29:00,2024-01-13 09:38:00,2.8,Ennore,5,Durgapur,1,Coal,26770,B3,0.19,23.97,12.4,1.4,1.9,0.82,1,1066.61,53.33,55.48,2.15
MV HRJ###,2275220,Tanker,2025-10-12 06:16:00,2025-10-12 10:09:24,0.86,Visakhapatnam,2,Rourkela,10,Iron Ore,37131,B5,0.35,41.77,10.8,5.11,1.19,1.71,1,823.34,41.17,45.06,3.89
MV Fvj###,8739087,Container,2024-11-22 02:41:00,2024-11-22 06:54:48,8.79,Chennai,3,Durgapur,11,Coal,35653,B4,0.32,26.09,24.32,9.72,2.01,0.69,1,452.7,22.63,26.86,4.23
MV lqL###,1733161,Bulk,2025-10-24 07:57:00,2025-10-24 09:40:48,6.53,Kolkata,0,Bhilai,10,Scrap,20363,B1,0.19,28.95,9.27,6.71,1.5,1.38,0,1017.4,50.87,52.599999999999994,1.73
MV OFw###,7582742,RORO,2024-11-20 07:41:00,2024-11-20 14:02:36,4.22,Visakhapatnam,2,Rourkela,11,Scrap,8659,B4,0.7,18.92,20.97,5.29,1.1,0.81,0,1343.42,67.17,73.53,6.36
MV mcz###,9153523,RORO,2024-06-05 17:05:00,2024-06-05 21:17:36,2.14,Ennore,5,Bhilai,6,Coal,46178,B2,0.37,30.15,23.15,3.73,0.57,1.15,0,1366.22,68.31,72.52,4.21
MV unl###,5686620,General Cargo,2025-11-06 02:05:00,2025-11-06 06:18:12,0.15,Paradip,1,Durgapur,11,Scrap,34424,B6,0.24,42.25,17.04,9.35,2.35,2.92,1,1444.48,72.22,76.44,4.22
MV Vqg###,7790585,General Cargo,2024-11-02 09:24:00,2024-11-02 11:10:48,4.64,Chennai,3,Bokaro,11,Limestone,16112,B6,0.13,12.24,5.07,6.29,2.79,0.51,0,1262.66,63.13,64.91,1.78
MV Gve###,4112922,RORO,2024-01-06 18:05:00,2024-01-06 18:09:12,2.76,Visakhapatnam,2,Durgapur,1,Coke,12131,B3,0.18,43.26,9.03,7.35,1.7,2.44,0,471.22,23.56,23.63,0.07
MV Cbx###,1014627,RORO,2024-01-13 08:29:00,2024-01-13 11:15:12,7.71,Chennai,3,Rourkela,1,Scrap,16462,B6,0.19,37.72,23.49,4.33,0.68,2.4,1,807.34,40.37,43.14,2.77
MV kuD###,3483556,RORO,2024-02-23 01:52:00,2024-02-23 03:55:00,0.95,Chennai,3,Bhilai,2,Iron Ore,44285,B1,0.03,14.3,24.6,4.89,2.28,2.15,1,1182.69,59.13,61.18,2.05
MV PSF###,8189628,General Cargo,2025-10-06 11:20:00,2025-10-06 15:18:48,0.09,Visakhapatnam,2,Bhilai,10,Coke,18610,B5,0.44,36.87,6.76,4.63,1.87,3.49,1,1294.1,64.7,68.68,3.98
MV kQH###,6428107,General Cargo,2024-01-08 11:30:00,2024-01-08 16:21:00,2.15,Kolkata,0,Durgapur,1,Coke,16882,B3,0.39,40.12,17.73,5.71,1.75,2.74,0,975.84,48.79,53.64,4.85
MV YIw###,2869184,Tanker,2024-11-21 15:12:00,2024-11-21 20:30:00,0.31,Paradip,1,Bokaro,11,Scrap,44491,B3,0.4,16.92,12.56,1.61,2.92,2.32,1,1455.7,72.78,78.08,5.3
MV Kzu###,3985171,Container,2025-11-26 07:37:00,2025-11-26 10:33:24,0.53,Kolkata,0,Durgapur,11,Coal,40934,B1,0.1,35.76,16.57,2.79,2.71,1.94,0,1312.32,65.62,68.56,2.94
MV CvT###,1849722,General Cargo,2024-11-04 14:49:00,2024-11-04 18:14:48,0.92,Ennore,5,Rourkela,11,Iron Ore,43594,B2,0.45,22.44,8.15,9.83,1.48,1.74,1,1123.24,56.16,59.589999999999996,3.43
MV GGw###,6069947,RORO,2024-05-19 07:24:00,2024-05-19 13:12:36,3.33,Paradip,1,Bhilai,5,Scrap,9315,B6,0.25,36.26,21.43,5.63,2.45,3.05,0,526.22,26.31,32.12,5.81
MV pcb###,909348,RORO,2025-03-18 09:19:00,2025-03-18 14:19:00,1.83,Visakhapatnam,2,Bokaro,3,Scrap,26759,B2,0.21,47.25,14.14,6.85,1.42,0.91,1,251.28,12.56,17.560000000000002,5.0
MV MpH###,9636856,Container,2024-12-07 12:29:00,2024-12-07 15:22:24,0.37,Kolkata,0,Bokaro,12,Coal,6771,B6,0.06,17.85,9.85,9.53,2.53,3.09,1,986.2,49.31,52.2,2.89
MV AUD###,6606564,RORO,2025-05-09 19:49:00,2025-05-09 22:26:48,1.15,Paradip,1,Rourkela,5,Iron Ore,43667,B5,0.42,31.71,5.89,7.08,1.78,2.49,0,1488.11,74.41,77.03999999999999,2.63
MV RCM###,8846508,General Cargo,2025-05-21 01:58:00,2025-05-21 08:16:36,8.9,Chennai,3,Bhilai,5,Limestone,32017,B2,0.24,44.69,16.7,5.01,2.14,1.67,0,257.42,12.87,19.18,6.31
MV SCm###,140132,Bulk,2025-10-04 21:00:00,2025-10-04 23:24:36,1.06,Visakhapatnam,2,Durgapur,10,Iron Ore,28847,B1,0.25,39.13,10.51,6.45,2.83,0.89,0,301.62,15.08,17.490000000000002,2.41
MV OYF###,9879990,Bulk,2025-11-07 03:50:00,2025-11-07 06:55:24,1.59,Visakhapatnam,2,Durgapur,11,Scrap,28232,B2,0.38,15.89,14.15,9.41,2.7,2.5,0,867.7,43.39,46.480000000000004,3.09
MV AWP###,8833136,Tanker,2025-03-26 11:59:00,2025-03-26 15:05:00,1.76,Visakhapatnam,2,Rourkela,3,Limestone,6534,B3,0.52,40.59,12.34,5.84,1.65,0.77,0,370.03,18.5,21.6,3.1
MV UoD###,7811030,Container,2025-05-06 22:20:00,2025-05-07 00:29:00,0.68,Paradip,1,Rourkela,5,Iron Ore,32564,B1,0.32,26.65,13.25,7.31,1.7,0.96,0,979.86,48.99,51.14,2.15
MV SiB###,2517753,Bulk,2024-02-29 05:52:00,2024-02-29 08:03:24,16.75,Ennore,5,Rourkela,2,Limestone,39125,B3,0.09,40.43,17.75,2.2,1.12,1.18,1,1411.2,70.56,72.75,2.19
MV DST###,6777357,General Cargo,2024-09-09 07:08:00,2024-09-09 08:13:24,1.87,Kolkata,0,Rourkela,9,Iron Ore,36141,B1,0.11,43.92,13.9,8.61,2.46,1.79,1,1286.96,64.35,65.44,1.09
MV sdf###,3990649,General Cargo,2024-07-28 01:40:00,2024-07-28 05:05:12,3.19,Visakhapatnam,2,Bhilai,7,Coal,44390,B4,0.11,30.8,24.11,9.43,2.36,2.97,1,538.06,26.9,30.32,3.42
MV muR###,3049429,Tanker,2025-07-07 21:30:00,2025-07-07 23:19:48,3.11,Haldia,4,Rourkela,7,Coke,20075,B6,0.18,25.94,8.63,6.68,2.62,1.04,1,1236.9,61.85,63.68,1.83
MV Hoj###,3786872,RORO,2025-01-17 01:16:00,2025-01-17 03:58:00,0.64,Paradip,1,Bhilai,1,Coke,44487,B2,0.21,25.93,13.91,4.85,2.98,3.15,1,814.03,40.7,43.400000000000006,2.7
MV BGD###,8195524,Container,2024-02-18 11:27:00,2024-02-18 16:30:36,2.07,Paradip,1,Bokaro,2,Limestone,9518,B3,0.31,16.23,17.31,2.99,0.66,2.73,0,955.1,47.76,52.82,5.06
MV Qwv###,4249175,General Cargo,2025-06-27 21:19:00,2025-06-28 00:02:48,6.68,Haldia,4,Bhilai,6,Coal,15035,B3,0.13,13.77,20.84,4.76,2.01,2.92,0,996.58,49.83,52.559999999999995,2.73
MV xea###,5130538,Bulk,2025-05-27 18:10:00,2025-05-27 21:17:48,2.54,Paradip,1,Bhilai,5,Iron Ore,40317,B1,0.2,29.95,23.59,3.51,0.81,1.9,0,230.8,11.54,14.669999999999998,3.13
MV yhJ###,3674569,Container,2024-03-13 18:37:00,2024-03-13 22:07:36,3.04,Ennore,5,Durgapur,3,Scrap,12178,B4,0.36,20.3,16.92,1.62,1.94,3.14,1,1053.74,52.69,56.199999999999996,3.51
MV GMD###,3883174,Container,2025-04-18 21:39:00,2025-04-19 02:25:48,0.98,Ennore,5,Bokaro,4,Limestone,7359,B5,0.42,39.32,6.78,5.53,0.92,3.45,1,1485.55,74.28,79.06,4.78
MV jJW###,7055187,RORO,2025-02-03 22:21:00,2025-02-04 02:30:36,0.11,Chennai,3,Bokaro,2,Iron Ore,18511,B2,0.19,40.37,9.48,3.19,0.56,2.21,1,668.69,33.43,37.59,4.16
MV xLz###,8370506,Container,2024-10-13 21:49:00,2024-10-13 23:13:36,1.7,Chennai,3,Bokaro,10,Scrap,29841,B5,0.23,41.84,12.3,7.47,2.71,1.03,1,287.45,14.37,15.78,1.41
